timestamp,open,high,low,close,volume
2024-01-01 00:00:00,311.9,315.5,311.6,314.4,30804.187
2024-01-01 01:00:00,314.3,316.0,314.1,315.3,15558.117
2024-01-01 02:00:00,315.2,315.4,310.6,310.9,32197.221
2024-01-01 03:00:00,311.0,311.7,308.8,309.2,27592.626
2024-01-01 04:00:00,309.2,310.4,307.4,309.2,29970.751
2024-01-01 05:00:00,309.3,310.4,308.4,308.7,16512.187
2024-01-01 06:00:00,308.7,310.0,307.0,309.7,42320.74
2024-01-01 07:00:00,309.6,311.2,309.0,310.6,33801.413
2024-01-01 08:00:00,310.6,311.5,310.0,311.3,29205.112
2024-01-01 09:00:00,311.3,312.5,310.9,312.3,21455.781
2024-01-01 10:00:00,312.3,312.3,309.6,309.8,37423.039
2024-01-01 11:00:00,309.7,310.8,309.0,309.5,34594.611
2024-01-01 12:00:00,309.4,310.5,309.2,309.4,24957.672
2024-01-01 13:00:00,309.4,311.0,309.0,310.8,16746.107
2024-01-01 14:00:00,310.8,311.0,308.8,309.9,29704.438
2024-01-01 15:00:00,309.8,312.6,309.8,312.5,36110.947
2024-01-01 16:00:00,312.5,312.7,310.9,311.5,36647.904
2024-01-01 17:00:00,311.5,312.6,310.9,312.5,21968.673
2024-01-01 18:00:00,312.4,313.3,311.3,311.4,23402.021
2024-01-01 19:00:00,311.4,311.9,310.5,311.8,17441.192
2024-01-01 20:00:00,311.9,313.5,311.8,312.4,17844.483
2024-01-01 21:00:00,312.5,312.7,311.2,312.2,10168.33
2024-01-01 22:00:00,312.2,313.8,311.9,313.6,11728.815
2024-01-01 23:00:00,313.7,315.5,312.8,313.5,21298.791
2024-01-02 00:00:00,313.5,318.2,312.1,317.8,67124.079
2024-01-02 01:00:00,317.9,320.3,316.5,317.5,50959.703
2024-01-02 02:00:00,317.6,318.8,316.5,318.1,40371.962
2024-01-02 03:00:00,318.1,319.4,316.3,319.2,36583.287
2024-01-02 04:00:00,319.2,319.3,317.1,318.9,27158.004
2024-01-02 05:00:00,318.9,319.0,317.5,317.6,14741.398
2024-01-02 06:00:00,317.6,318.0,317.0,317.0,12906.652
2024-01-02 07:00:00,317.1,318.1,316.7,317.4,17967.216
2024-01-02 08:00:00,317.4,320.0,317.3,319.6,24513.626
2024-01-02 09:00:00,319.6,320.4,319.0,319.2,23669.108
2024-01-02 10:00:00,319.1,319.3,317.2,318.8,27267.68
2024-01-02 11:00:00,318.8,320.4,317.8,319.8,50885.969
2024-01-02 12:00:00,319.8,321.3,317.6,318.0,59131.542
2024-01-02 13:00:00,318.0,319.3,317.2,318.2,46715.145
2024-01-02 14:00:00,318.3,319.0,311.1,312.0,93410.52
2024-01-02 15:00:00,312.0,313.4,305.8,308.4,118687.319
2024-01-02 16:00:00,308.5,311.3,307.5,310.8,57819.694
2024-01-02 17:00:00,310.8,311.2,308.7,310.2,43042.234
2024-01-02 18:00:00,310.2,310.8,309.1,309.7,36023.297
2024-01-02 19:00:00,309.7,311.2,308.7,311.2,32013.331
2024-01-02 20:00:00,311.2,312.2,309.9,310.1,20534.97
2024-01-02 21:00:00,310.1,312.2,309.4,310.7,19874.76
2024-01-02 22:00:00,310.7,312.5,310.4,311.9,7238.299
2024-01-02 23:00:00,311.8,312.3,310.9,312.2,9124.942
2024-01-03 00:00:00,312.3,314.2,312.2,312.9,19813.372
2024-01-03 01:00:00,312.8,313.8,312.4,313.5,13410.724
2024-01-03 02:00:00,313.4,314.8,312.7,312.7,10885.656
2024-01-03 03:00:00,312.7,312.8,311.5,312.7,10920.519
2024-01-03 04:00:00,312.7,314.9,312.7,314.7,15938.426
2024-01-03 05:00:00,314.7,317.1,314.2,317.0,23902.339
2024-01-03 06:00:00,317.0,321.6,316.8,319.5,66499.528
2024-01-03 07:00:00,319.5,320.0,315.4,316.8,66859.64
2024-01-03 08:00:00,316.8,319.2,316.7,318.7,50180.955
2024-01-03 09:00:00,318.8,334.3,318.2,330.2,274738.09
2024-01-03 10:00:00,330.2,331.8,326.3,331.5,120638.642
2024-01-03 11:00:00,331.4,332.7,321.9,323.0,157561.707
2024-01-03 12:00:00,323.1,323.5,293.6,316.2,440087.009
2024-01-03 13:00:00,316.3,316.4,308.0,312.8,166703.778
2024-01-03 14:00:00,312.9,312.9,305.2,309.6,127665.596
2024-01-03 15:00:00,309.6,317.6,309.1,316.9,135944.246
2024-01-03 16:00:00,316.9,321.9,315.6,319.4,159132.652
2024-01-03 17:00:00,319.5,320.0,315.5,318.0,74310.831
